group,variable,value,ltype
0,127,2000000,DP
0,126,2000,MP
0,125,2000000,DP
0,124,2000,MP
0,123,2000,MP
0,122,2000,MP
0,121,2000,MP
0,120,2000,MP
0,119,2000,MP
0,118,2000,MP
0,117,2000000,DP
0,116,2000,MP
0,115,2000,MP
0,114,2000,MP
0,113,2000,MP
0,112,2000,MP
0,111,2000,MP
0,110,2000,MP
0,109,2000,MP
0,108,2000,MP
0,107,2000,MP
0,106,2000,MP
0,105,2000,MP
0,104,2000,MP
0,103,2000,MP
0,102,2000,MP
0,101,2000,MP
0,100,2000,MP
0,99,2000,MP
0,98,2000,MP
0,97,2000,MP
0,96,2000,MP
0,95,2000,MP
0,94,2000,MP
0,93,2000,MP
0,92,2000,MP
0,91,2000000,DP
0,90,2000,MP
0,89,2000,MP
0,88,2000,MP
0,87,2000,MP
0,86,2000,MP
0,85,2000,MP
0,84,2000,MP
0,83,2000,MP
0,82,2000,MP
0,81,2000,MP
0,80,2000,MP
0,79,2000,MP
0,78,2000,MP
0,77,2000,MP
0,76,2000,MP
0,75,2000,MP
0,74,2000,MP
0,73,2000,MP
0,72,2000,MP
0,71,2000,MP
0,70,2000,MP
0,69,2000,MP
0,68,2000,MP
0,67,2000,MP
0,66,2000,MP
0,65,2000,MP
0,64,2000,MP
0,63,2000,MP
0,62,2000,MP
0,61,2000,MP
0,60,2000,MP
0,59,2000,MP
0,58,2000,MP
0,57,2000,MP
0,56,2000,MP
0,55,2000,MP
0,54,2000,MP
0,53,2000,MP
0,52,2000,MP
0,51,2000,MP
0,50,2000,MP
0,49,2000,MP
0,48,2000,MP
0,47,2000,MP
0,46,2000,MP
0,45,2000,MP
0,44,2000,MP
0,43,2000,MP
0,42,2000,MP
0,41,2000,MP
0,40,2000,MP
0,39,2000,MP
0,38,2000,MP
0,37,2000000,DP
0,36,2000,MP
0,35,2000,MP
0,34,2000,MP
0,33,2000,MP
0,32,2000,MP
0,31,2000,MP
0,30,2000,MP
0,29,2000,MP
0,28,2000,MP
0,27,2000,MP
0,26,2000,MP
0,25,2000,MP
0,24,2000,MP
0,23,2000,MP
0,22,2000,MP
0,21,2000,MP
0,20,2000,MP
0,19,2000,MP
0,18,2000,MP
0,17,2000,MP
0,16,2000,MP
0,15,2000,MP
0,14,2000,MP
0,13,2000,MP
0,12,2000,MP
0,11,2000000,DP
0,10,2000,MP
0,9,2000,MP
0,8,2000,MP
0,7,2000,MP
0,6,2000,MP
0,5,2000,MP
0,4,2000,MP
0,3,2000000,DP
0,2,2000,MP
0,1,2000000,DP
0,0,0,
1,127,2000,MP
1,126,2000000,DP
1,125,2000,MP
1,124,2000,MP
1,123,2000,MP
1,122,2000,MP
1,121,2000,MP
1,120,2000,MP
1,119,2000,MP
1,118,2000000,DP
1,117,2000,MP
1,116,2000,MP
1,115,2000,MP
1,114,2000,MP
1,113,2000,MP
1,112,2000,MP
1,111,2000,MP
1,110,2000,MP
1,109,2000,MP
1,108,2000,MP
1,107,2000,MP
1,106,2000,MP
1,105,2000,MP
1,104,2000,MP
1,103,2000,MP
1,102,2000,MP
1,101,2000,MP
1,100,2000,MP
1,99,2000,MP
1,98,2000,MP
1,97,2000,MP
1,96,2000,MP
1,95,2000,MP
1,94,2000,MP
1,93,2000,MP
1,92,2000000,DP
1,91,2000,MP
1,90,2000,MP
1,89,2000,MP
1,88,2000,MP
1,87,2000,MP
1,86,2000,MP
1,85,2000,MP
1,84,2000,MP
1,83,2000,MP
1,82,2000,MP
1,81,2000,MP
1,80,2000,MP
1,79,2000,MP
1,78,2000,MP
1,77,2000,MP
1,76,2000,MP
1,75,2000,MP
1,74,2000,MP
1,73,2000,MP
1,72,2000,MP
1,71,2000,MP
1,70,2000,MP
1,69,2000,MP
1,68,2000,MP
1,67,2000,MP
1,66,2000,MP
1,65,2000,MP
1,64,2000,MP
